id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
2752,34,180,0.6,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=12000.0 | total_raw=7200.0
2753,34,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
2754,34,49,0.3,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=14000.0 | total_raw=4200.0
2755,34,423,30.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=3000.0
2756,34,33,0.2,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=200.0
2757,34,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=60000.0 | total_raw=60000.0
2758,34,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
2759,34,387,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=0.0
2760,34,386,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=7222.0
2761,34,113,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=6630.0 | total_raw=0.0
2762,34,180,1.0,FIJO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=0.0
2763,34,298,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=8000.0 | total_raw=0.0
2764,34,411,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
2765,34,129,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=26000.0 | total_raw=0.0
2766,34,108,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=9804.0 | total_raw=0.0
2767,34,107,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
2768,34,87,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=2240.0 | total_raw=0.0
2769,34,195,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=0.0
2770,34,301,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=43000.0 | total_raw=0.0
2771,34,359,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=0.0
2772,34,26,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=5000.0 | total_raw=0.0
2773,34,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=0.0 | total_raw=0.0
2774,34,239,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=2650.0 | total_raw=0.0
2775,35,255,1275.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=178500.0
2776,35,271,1.84,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=119600.0
2777,35,232,1.33,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140000.0 | total_raw=186200.0
2778,35,229,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
2779,35,49,0.933,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=13062.0
2780,35,180,3.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=5000.0 | total_raw=15000.0
2781,35,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=20000.0
2782,35,155,17.0,FORMULA,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=17000.0
2783,35,423,100.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=10000.0
2784,35,92,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
2785,35,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=43718.1
2786,35,72,4.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=76000.0
2787,35,73,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=38999.0 | total_raw=0.0
2788,35,258,4.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=8000.0 | total_raw=32000.0
2789,35,269,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDAZO DE 1.00X46=46 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=0.0
2790,35,214,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDASO DE 1.50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
2791,35,217,1.0,FORMULA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=0.0"
2792,35,49,1.0,FORMULA,,,,,,False,unidad_raw=litros | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=0.0
2793,35,180,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=600.0 | total_raw=0.0
2794,35,42,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
2795,35,184,2.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=500000.0
2796,35,423,8.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=800.0
2797,35,172,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=28820.0
2798,35,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
2799,35,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
2800,35,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
2801,35,356,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=18000.0 | total_raw=36000.0
2802,35,251,1.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=3000.0
2803,35,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=70000.0 | total_raw=0.0
2804,35,432,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=45000.0 | total_raw=0.0
2805,35,368,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=3000.0
2806,35,401,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=34000.0 | total_raw=0.0
2807,35,408,1.0,FORMULA,,,,,,False,unidad_raw=JALADORES | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=0.0
2808,35,50,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=44000.0
2809,35,50,0.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=0.0
2810,35,98,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=160000.0 | total_raw=0.0
2811,35,169,0.1,LINEAL,,,,,,False,unidad_raw=ML | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=4500.0 | total_raw=450.0
2812,35,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=20000.0 | total_raw=0.0
2813,35,203,1.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=23000.0 | total_raw=34500.0
2814,35,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | total_raw=26795.0
2815,35,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
2816,35,331,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=73500.0 | total_raw=73500.0
2817,35,310,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=63000.0 | total_raw=63000.0
2818,35,314,1.0,FIJO,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=0.0
2819,35,356,1.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=27000.0
2820,35,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
2821,35,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
2822,35,249,2.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=4000.0
2823,35,245,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
2824,35,205,1.5,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=34500.0
2825,35,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=0.0
2826,35,50,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=21000.0 | total_raw=42000.0
2827,35,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
2828,35,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=4.5 | total_raw=0.0
2829,35,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
2830,35,409,16.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=100.0 | total_raw=1600.0
2831,35,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=2400.0
2832,35,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
2833,35,338,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
2834,35,339,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
2835,35,237,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=0.0
2836,35,16,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
2837,35,6,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=1500.0 | total_raw=0.0
2838,35,97,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=0.0
2839,35,194,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=160000.0 | total_raw=0.0
2840,35,198,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=26800.0 | total_raw=0.0
2841,35,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
2842,35,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
2843,35,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
2844,35,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
2845,35,257,600.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=84000.0
2846,35,241,4.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=4000.0 | total_raw=16000.0
2847,35,180,6.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=6000.0
2848,35,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
2849,35,49,0.4,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=14000.0 | total_raw=5600.0
2850,35,423,40.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=4000.0
2851,35,296,6.0,FORMULA,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=2100.0 | total_raw=12600.0
2852,35,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
2853,35,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
2854,35,393,8.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=34000.0 | total_raw=272000.0
2855,35,115,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=41340.0 | total_raw=0.0
2856,35,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
2857,35,416,33.0,ESPACIADO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=3300.0
2858,35,129,3.0,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=90000.0
2859,35,108,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=9804.0 | total_raw=0.0
2860,35,107,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
2861,35,87,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=3500.0 | total_raw=0.0
2862,35,195,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=0.0
2863,35,301,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=43000.0 | total_raw=0.0
2864,35,359,0.166,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=3154.0
2865,35,26,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=5500.0 | total_raw=0.0
2866,35,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=210000.0
2867,35,239,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=2650.0 | total_raw=0.0
2868,36,255,1756.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=245840.0
2869,36,271,1.125,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=73125.0
2870,36,232,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140000.0 | total_raw=140000.0
2871,36,229,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
2872,36,49,1.6,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=22400.0
2873,36,180,10.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=5000.0 | total_raw=50000.0
2874,36,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=20000.0
2875,36,156,45.0,FORMULA,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=45000.0
2876,36,423,500.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=50000.0
2877,36,92,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
2878,36,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=48068.0
2879,36,72,6.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=28000.0 | total_raw=168000.0
2880,36,73,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=38999.0 | total_raw=0.0
2881,36,258,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=10000.0 | total_raw=0.0
2882,36,269,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDAZO DE 1.00X46=46 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=0.0
2883,36,214,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDASO DE 1.50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
2884,36,217,1.0,FORMULA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=0.0"
2885,36,49,1.0,FORMULA,,,,,,False,unidad_raw=litros | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=0.0
2886,36,180,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=600.0 | total_raw=0.0
2887,36,42,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
2888,36,184,2.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=500000.0
2889,36,423,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
2890,36,172,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=28820.0
2891,36,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
2892,36,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
2893,36,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
2894,36,356,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=18000.0 | total_raw=36000.0
2895,36,251,1.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=3000.0
2896,36,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=70000.0 | total_raw=0.0
2897,36,432,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=45000.0 | total_raw=0.0
2898,36,368,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=3000.0
2899,36,401,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=34000.0 | total_raw=0.0
2900,36,408,1.0,FORMULA,,,,,,False,unidad_raw=JALADORES | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=0.0
2901,36,50,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=44000.0
2902,36,50,0.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=0.0
2903,36,98,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=160000.0 | total_raw=0.0
2904,36,169,0.1,LINEAL,,,,,,False,unidad_raw=ML | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=4500.0 | total_raw=450.0
2905,36,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=20000.0 | total_raw=0.0
2906,36,203,1.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=23000.0 | total_raw=34500.0
2907,36,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | total_raw=26795.0
2908,36,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
2909,36,331,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=63000.0 | total_raw=0.0
2910,36,310,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=26250.0 | total_raw=0.0
2911,36,314,1.0,FIJO,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=0.0
2912,36,356,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=0.0
2913,36,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
2914,36,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
2915,36,249,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
2916,36,245,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
