line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
3163,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,17,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
3164,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,19,gastos de Ebanisteria e 10%,,,,78750.0,FORMULA
3165,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,23,CORREDERAS 35 NORMAL,2.0,PAR,250000.0,500000.0,FORMULA
3166,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,24,CORREDERAS,4.0,1 PEDAZO DE 1.00X46=46,15000.0,60000.0,FORMULA
3167,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,25,LAM MDF 5,,1 PEDASO DE 1.50X40=60,130000.0,0.0,FORMULA
3168,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,26,LAM MDF 9,,"1 PEDASO DE 1,50X40=60",140.0,,FORMULA
3169,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,27,COLBON,,litros,14000.0,0.0,FORMULA
3170,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,28,GRAPAS,,Unidad,600.0,0.0,FIJO
3171,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,29,CLAVILLOS N F 40,,TIRA,1000.0,0.0,FIJO
3172,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,30,HECHURA,,PAR,157500.0,0.0,FIJO
3173,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,31,"TORNILLOS DE 2""",,Unidad,100.0,0.0,FIJO
3174,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,34,gastos de Ebanisteria e 5%,,,,28000.0,FORMULA
3175,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,36,SECCION PINTURA Y PREPARADA,DE NOCHERO,,,,FORMULA
3176,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,37,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
3177,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,38,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
3178,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,39,SELLADOR,2.5,PISTOLADAS,18000.0,45000.0,VOLUMEN
3179,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,40,LIJA 400,2.0,unidades,2000.0,4000.0,FORMULA
3180,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,41,NITRO,,galon,70000.0,0.0,FORMULA
3181,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,42,VIDRIOS,,unidad,45000.0,0.0,FORMULA
3182,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,43,TALCO,,unidad,2500.0,0.0,FORMULA
3183,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,44,TINER,,GALON,34000.0,0.0,FORMULA
3184,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,45,TOPES,,JALADORES,3000.0,0.0,FORMULA
3185,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,46,BLANCO POLIURETANO,1.5,PISTOLADA,57500.0,86250.0,VOLUMEN
3186,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,47,COLOR,2.0,PISTOLADA,22000.0,44000.0,VOLUMEN
3187,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,48,ENCINA,,galon,160000.0,0.0,FORMULA
3188,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,49,GASOLINA,0.5,ML,4500.0,2250.0,LINEAL
3189,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,50,RESANE,0.5,LITRO,20000.0,10000.0,VOLUMEN
3190,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,51,LACA S/M,2.0,PISTOLADA,23000.0,46000.0,VOLUMEN
3191,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,53,Gastos de Pintura 10%,,,,38450.0,FORMULA
3192,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,55,SECCION PINTURA Y PREPARADA,PATAS ,,,,FORMULA
3193,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,56,PREPARADO JOTA,8.0,CON EL 5%,1050.0,8400.0,FORMULA
3194,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,57,PINTURA ALEX,8.0,CON EL 5%,2100.0,16800.0,FORMULA
3195,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,58,PINTURA DE PATAS ALEX,,,2100.0,0.0,FIJO
3196,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,59,SELLADOR,0.23,PISTOLADAS,18000.0,4140.0,VOLUMEN
3197,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,60,LIJA 400,0.5,unidades,2000.0,1000.0,FORMULA
3198,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,61,NITRO,,galon,,0.0,FORMULA
3199,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,62,lija 220,,unidad,2000.0,0.0,FORMULA
3200,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,63,lija 120,,unidad,2000.0,0.0,FORMULA
3201,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,64,LACA SEMIMATE,0.2,GALON,23000.0,4600.0,VOLUMEN
3202,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,65,kerosen,,litro,18000.0,0.0,FORMULA
3203,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,66,COLOR,0.25,PISTOLADA,22000.0,5500.0,VOLUMEN
3204,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,67,TINTE MIEL,,galon,,0.0,FORMULA
3205,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,68,GASOLINA,,LITRO,4.5,0.0,FORMULA
3206,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,69,RESANE,,LITRO,23000.0,0.0,FORMULA
3207,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,70,LACA BRILLANTE,,PISTOLADA,23000.0,0.0,FORMULA
3208,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,72,Gastos de Pintura 10%,,,,32095.1,FORMULA
3209,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,75,TOMAS NEGROS,,UNIDAD,10500.0,0.0,FORMULA
3210,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,76,REGLETA ANCHA,,UNIDAD,20000.0,0.0,FORMULA
3211,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,77,REGLETA DELGADA,,UNIDAD,20000.0,0.0,FORMULA
3212,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,78,LAMPARAS DE LUZ,,UNIDADES,100000.0,0.0,FORMULA
3213,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,79,CABLE DE 12,,METROS,3000.0,0.0,FORMULA
3214,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,80,APAGADORES,,PAR,1500.0,0.0,FORMULA
3215,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,81,ENCHUFLES BLANCO MACHO,,UNIDADES,2000.0,0.0,FORMULA
3216,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,82,HERRAJES DE CAMA,,PAR,160000.0,0.0,FORMULA
3217,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,83,JALADORES,,UNIDAD,26800.0,0.0,FIJO
3218,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,84,MULTIUSOS,,UNIDADES,3000.0,0.0,FORMULA
3219,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,85,CORREDERAS,,unidades,8000.0,0.0,FIJO
3220,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,86,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
3221,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,89,SECCION TENDIDO,,,,0.0,FORMULA
3222,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,90,MADERA 60X1X4,614.0,APAMATE,140.0,85960.0,FORMULA
3223,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,91,PEOPE,2.0,,3500.0,7000.0,FORMULA
3224,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,93,GRAPAS,0.1,CAJA,12000.0,1200.0,ESPACIADO
3225,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,94,MDF DE 9,1.0,LAMINA,140000.0,140000.0,AREA
3226,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,95,COLBON,0.2,LITRO,14000.0,2800.0,VOLUMEN
3227,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,96,"TORNILLOS DE 2""",40.0,UNIDAD,100.0,4000.0,ESPACIADO
3228,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,97,CLAVILLO,2.0,TIRA,1000.0,2000.0,ESPACIADO
3229,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TERMINACION,98,HECHURA,1.0,UNIDAD,63000.0,63000.0,FIJO
3230,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,101,SECCION TAPICERIA,,MANO DE OBRA=,,,FORMULA
3231,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,102,TELA DIVERSA BEIS,13.0,METROS,35000.0,455000.0,AREA
3232,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,103,ESPUMA 1/2 ROSADA,0.5,LAMINA,25125.0,12562.5,AREA
3233,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,104,GRAPAS,1.0,CAJA DE GRAPAS,12000.0,12000.0,ESPACIADO
3234,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,105,PATAS L PLATEADAS,,UNIDADES,8000.0,0.0,FIJO
3235,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,106,TORNILLOS,,UNIDADES,100.0,0.0,FIJO
3236,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,107,ESPUMA DE 1 1/2'' ROSADA,1.0,UNIDADES,30000.0,30000.0,AREA
3237,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,108,ESPUMA 2 AZUL,2.0,LAMINA,40000.0,80000.0,AREA
3238,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,109,ESPUMA 1 1/2'' AZUL,,MTS,30000.0,0.0,FORMULA
3239,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,110,COSTAL,,METROS,4000.0,0.0,FORMULA
3240,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,111,HILO,0.5,UNIDAD,28000.0,14000.0,FORMULA
3241,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,112,CABULLA,0.5,,18000.0,9000.0,FORMULA
3242,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,113,CANAMO,,ROLLO,12000.0,0.0,FORMULA
3243,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,114,SUPER,2.0,LITRO,19000.0,38000.0,VOLUMEN
3244,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,115,CARTON,4.0,UNIDADES,5000.0,20000.0,FORMULA
3245,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,116,HECHURA,1.0,CAMA,210000.0,210000.0,FIJO
3246,39,40,MODELO BUBALU,CAMA BUBALU 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,117,LENCILLO,4.0,METROS,3500.0,14000.0,LINEAL
3247,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,8,MADERA (2),800.0,APAMATE,140.0,112000.0,FORMULA
3248,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,9,MDF DE 3,1.0,LAMINA,67000.0,67000.0,AREA
3249,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,10,LAMINA DE 15,0.25,LAMINA,220000.0,55000.0,AREA
3250,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,11,LAMINA DE 5.5,,LAMINA,140000.0,0.0,FORMULA
3251,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,12,LAMINA DE 9,,LAMINA,140000.0,0.0,FORMULA
3252,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,13,COLBON,1.0,LITRO,14000.0,14000.0,VOLUMEN
3253,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,14,GRAPAS,0.5,CAJA,12000.0,6000.0,ESPACIADO
3254,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,15,GANCHOS,1.0,PAR,20000.0,20000.0,FIJO
3255,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,16,F40,14.0,TIRAS,1000.0,14000.0,FORMULA
3256,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,17,"TORNILLOS DE 2""",250.0,Unidad,100.0,25000.0,ESPACIADO
3257,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,18,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
3258,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,20,gastos de Ebanisteria e 10%,,,,62800.0,FORMULA
3259,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,24,CORREDERAS 35 NORMAL,2.0,PAR,250000.0,500000.0,FORMULA
3260,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,25,"MDF DE 2,7",,1 PEDAZO DE 1.00X46=46,65000.0,0.0,FORMULA
3261,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,26,LAM MDF 5,,1 PEDASO DE 1.50X40=60,130000.0,0.0,FORMULA
3262,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,27,LAM MDF 9,,"1 PEDASO DE 1,50X40=60",140.0,,FORMULA
3263,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,28,CORREDERAS,4.0,UNIDADES,15000.0,60000.0,FORMULA
3264,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,29,GRAPAS,,Unidad,600.0,0.0,FIJO
3265,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,30,CLAVILLOS N F 40,,TIRA,1000.0,0.0,FIJO
3266,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,31,HECHURA,,PAR,157500.0,0.0,FIJO
3267,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,32,"TORNILLOS DE 2""",,Unidad,100.0,0.0,FIJO
3268,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,35,gastos de Ebanisteria e 5%,,,,28000.0,FORMULA
3269,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,37,SECCION PINTURA Y PREPARADA,DE NOCHERO,,,,FORMULA
3270,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,38,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
3271,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,39,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
3272,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,40,SELLADOR,2.5,PISTOLADAS,18000.0,45000.0,VOLUMEN
3273,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,41,LIJA 400,2.0,unidades,2000.0,4000.0,FORMULA
3274,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,42,NITRO,,galon,70000.0,0.0,FORMULA
3275,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,43,VIDRIOS,,unidad,45000.0,0.0,FORMULA
3276,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,44,TALCO,,unidad,2500.0,0.0,FORMULA
3277,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,45,TINER,,GALON,34000.0,0.0,FORMULA
3278,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,46,TOPES,,JALADORES,3000.0,0.0,FORMULA
3279,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,47,BLANCO POLIURETANO,1.5,PISTOLADA,57500.0,86250.0,VOLUMEN
3280,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,48,COLOR,2.0,PISTOLADA,22000.0,44000.0,VOLUMEN
3281,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,49,ENCINA,,galon,160000.0,0.0,FORMULA
3282,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,50,GASOLINA,0.5,ML,4500.0,2250.0,LINEAL
3283,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,51,RESANE,0.5,LITRO,20000.0,10000.0,VOLUMEN
3284,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,52,LACA S/M,2.0,PISTOLADA,23000.0,46000.0,VOLUMEN
3285,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,54,Gastos de Pintura 10%,,,,38450.0,FORMULA
3286,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,56,SECCION PINTURA Y PREPARADA,PATAS ,,,,FORMULA
3287,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,57,PREPARADO JOTA,4.0,CON EL 5%,2625.0,10500.0,FORMULA
3288,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,58,PINTURA ALEX,4.0,CON EL 5%,3150.0,12600.0,FORMULA
3289,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,59,PINTURA DE PATAS ALEX,,,2100.0,0.0,FIJO
3290,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,60,SELLADOR,1.0,PISTOLADAS,18000.0,18000.0,VOLUMEN
3291,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,61,LIJA 400,,unidades,2000.0,0.0,FORMULA
3292,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,62,NITRO,,galon,,0.0,FORMULA
3293,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,63,lija 220,1.5,unidad,2000.0,3000.0,FORMULA
3294,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,64,lija 120,,unidad,2000.0,0.0,FORMULA
3295,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,65,LACA SEMIMATE,0.5,GALON,23000.0,11500.0,VOLUMEN
3296,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,66,kerosen,,litro,18000.0,0.0,FORMULA
3297,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,67,COLOR,0.5,PISTOLADA,22000.0,11000.0,VOLUMEN
3298,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,68,TINTE MIEL,,galon,,0.0,FORMULA
3299,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,69,GASOLINA,,LITRO,4.5,0.0,FORMULA
3300,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,70,RESANE,,LITRO,23000.0,0.0,FORMULA
3301,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,71,LACA BRILLANTE,,PISTOLADA,23000.0,0.0,FORMULA
3302,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,73,Gastos de Pintura 10%,,,,6600.0,FORMULA
3303,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,76,COLAPATOS,1.0,PARES,40000.0,40000.0,FIJO
3304,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,77,MULTIUSOS,2.0,PARES,6000.0,12000.0,FORMULA
3305,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,78,REGLETA DELGADA,,UNIDAD,20000.0,0.0,FORMULA
3306,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,79,LAMPARAS DE LUZ,,UNIDADES,100000.0,0.0,FORMULA
3307,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,80,CABLE DE 12,,METROS,3000.0,0.0,FORMULA
3308,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,81,APAGADORES,,PAR,1500.0,0.0,FORMULA
3309,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,82,ENCHUFLES BLANCO MACHO,,UNIDADES,2000.0,0.0,FORMULA
